player_name,height,starting_age,age_turned_pro,training_city,training_city_avg_income,reputable_academy,age_joined_academy,coach_age_fifteen,birth_city,birth_city_avg_income,parental_marital_status,sibling_number,which_child,career_wins,career_length,prize_money,highest_pro_ranking,best_of_all_time
Evonne Goolagong Cawley,66,9,20,"Sydney, Australia",92841,no,14,coach,"Griffith, Australia",66900,married,8,middle,704,22,1399431,1,
Mary Pierce,70,10,14,"Wesley Chapel, Florida, USA",39666,,,,"Montreal, Canada",,not married,2,oldest,511,13,9793119,3,
Billie Jean King,65,11,15,,,,,,"Long Beach, CA, USA",,married,1,oldest,695,31,1966487,1,
Caroline Wozniacki,70,7,15,,,,,,"Odense, Denmark",,married,1,youngest,635,14.5,35233415,1,
Monica Seles,70,5,15,,,,,,"Novi Sad, Serbia",,married,1,youngest,595,14,14891762,1,
Roberta Vinci,64,6,16,,,,,,"Taranto, Italy",,married,1,youngest,565,19,11808215,1,
Chris Evert,66,5,17,,,,,,"Fort Lauderdale, FL, USA",,married,4,middle,1309,15,8895195,1,
Justine Henin,65.5,2,16,,,,,,"Liège, Belgium",,not married,3,middle,525,12,20863335,1,
Martina Hingis,67,2,14,,,,,,"Košice, Slovakia",,not married,0,only,548,21,24749074,1,
Lindsay Davenport,74,6,16,,,,,,"Palos Verdes Peninsula, CA, USA",,married,2,youngest,753,17,22166338,1,
Johanna Konta,71,8,17,,,,,,"Sydney, Australia",,married,1,youngest,395,13,10008175,4,
Kiki Bertens,72,6,17,,,,,,"Wateringen, Netherlands",,married,2,middle,443,12,11653190,4,
Mari Osaka,71,4,18,,,,,,"Osaka, Japan",,married,1,oldest,196,7,90891,280,
Nicole Gibbs,66,3,27,,,,,,"Cincinnati, OH, USA",,married,0,only,303,8,1839720,68,
Barbora Strycova,65,5,16,,,,,,"Pilsen, Czechia",,married,1,oldest,564,19,12057535,16,
Carla Suarez Navarro,64,9,15,,,,,,"Municipality of Las Palmas, Spain",,married,1,youngest,516,18,11920116,6,
Julia Goerges,71,5,16,,,,,,"Bad Oldesloe, Germany",,married,1,youngest,479,15,9913954,9,
Ekaterina Makarova,69,5,16,,,,,,"Moscow, Russia",,married,1,oldest,436,15,12356996,8,
Johanna Larsson,69,5,18,,,,,,"Boden, Sweden",,married,0,only,443,14,4033736,45,
Magdalena Rybarikova,71,8,16,,,,,,"Piešt'any, Slovakia",,married,2,youngest,426,15,5139167,17,
Dominika Cibulkova,63,8,15,,,,,,"Bratislava, Slovakia",,married,0,only,450,15,13725520,4,
Flavia Pennetta,68,5,18,,,,,,"Brindisi, Italy",,married,1,youngest,582,15,14197886,6,
Jelena Jankovic,70,9.5,14,,,,,,"Belgrade, Serbia",,married,2,middle,644,17,19089259,1,
Kim Clijsters,69,5,14,,,,,,"Bilzen, Belgium",,married,1,oldest,523,15,24527039,1,
